# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Serbia and Montenegro,186,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,scg,1996,1097940
Seychelles,196,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,syc,1996,604
Sierra Leone,197,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sle,1996,64400
Solomon Islands,25,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slb,1996,1939.6
Somalia,201,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,som,1996,2146000
Somalia,201,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,som,1996,1346761.2
Somalia,201,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,som,1996,6658000
Somalia,201,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,som,1996,6780000
South Africa,202,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zaf,1996,788000
South Sudan,277,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,ssd,1996,0
South Sudan,277,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,ssd,1996,0
South Sudan,277,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,ssd,1996,0
Spain,203,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,esp,1996,1292102
Spain,203,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,esp,1996,1371800
Spain,203,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,esp,1996,3237600
Sri Lanka,38,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,lka,1996,101940
Sri Lanka,38,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lka,1996,320080
Sri Lanka,38,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lka,1996,197282
Sudan,276,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sdn,1996,0
Sudan,276,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sdn,1996,0
Sudan,276,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sdn,1996,0
Sudan,276,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,sdn,1996,0
Sudan (former),206,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sdn,1996,270200
Sudan (former),206,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sdn,1996,6050000
Sudan (former),206,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sdn,1996,17553600
Sudan (former),206,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sdn,1996,23409200
Suriname,207,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sur,1996,9770
Swaziland,209,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,swz,1996,129558.4
Sweden,210,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,swe,1996,474960
Switzerland,211,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,che,1996,731920
Switzerland,211,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,che,1996,24689.4
Switzerland,211,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,che,1996,3245.4
Syrian Arab Republic,212,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,syr,1996,682.2
Syrian Arab Republic,212,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,syr,1996,376808.6
Syrian Arab Republic,212,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,syr,1996,739565
Syrian Arab Republic,212,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,syr,1996,8505142.6
Thailand,216,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tha,1996,111058.6
Timor-Leste,176,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tls,1996,46400
Togo,217,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tgo,1996,36879.8
Tonga,219,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ton,1996,159.8
Trinidad and Tobago,220,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tto,1996,13690
Tunisia,222,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tun,1996,3441.8
Tunisia,222,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tun,1996,413700
Tunisia,222,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tun,1996,434378.6
Tunisia,222,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tun,1996,242983.6
Turkey,223,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,tur,1996,112654.6
Turkey,223,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tur,1996,5803850
Turkey,223,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tur,1996,4694036
Turkey,223,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tur,1996,18520956
Uganda,226,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uga,1996,1331800
United Arab Emirates,225,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,are,1996,121161.6
United Arab Emirates,225,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,are,1996,37740.6
United Arab Emirates,225,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,are,1996,473319.4
United Arab Emirates,225,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,are,1996,157886.6
United Kingdom,229,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gbr,1996,2564600
United Republic of Tanzania,215,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tza,1996,3386000
United Republic of Tanzania,215,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tza,1996,2348800
United States of America,231,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,usa,1996,9347000
United States of America,231,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,usa,1996,169117.6
Uruguay,234,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ury,1996,759000
Vanuatu,155,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vut,1996,14205.4
Venezuela (Bolivarian Republic of),236,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ven,1996,1383486
Viet Nam,237,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,vnm,1996,29318
Viet Nam,237,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vnm,1996,46634
Wallis and Futuna Islands,243,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wlf,1996,20.8
Yemen,249,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,yem,1996,68200
Yemen,249,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,yem,1996,263170
Yemen,249,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,yem,1996,994000
Yemen,249,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,yem,1996,879200
Zambia,251,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zmb,1996,231515.4
Zimbabwe,181,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zwe,1996,985000
"China, Taiwan Province of",214,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,twn,1996,100
Czech Republic,167,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cze,1996,678758
Czech Republic,167,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cze,1996,29887.2
Czech Republic,167,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cze,1996,54988
Slovakia,199,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svk,1996,347098.2
Slovakia,199,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svk,1996,18205.4
Slovakia,199,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svk,1996,183755.6
Armenia,1,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arm,1996,271297
Armenia,1,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,arm,1996,4400
Armenia,1,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,arm,1996,131800
Azerbaijan,52,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aze,1996,655440
Azerbaijan,52,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aze,1996,99400
Azerbaijan,52,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aze,1996,61800
Belarus,57,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blr,1996,2071880
Belarus,57,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,blr,1996,0
Estonia,63,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,est,1996,192560
Estonia,63,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,est,1996,300
Georgia,73,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,geo,1996,0
Georgia,73,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,geo,1996,525360
Georgia,73,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,geo,1996,0
Georgia,73,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,geo,1996,144000
Kazakhstan,108,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kaz,1996,2459059.4
Kazakhstan,108,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kaz,1996,176200
Kazakhstan,108,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kaz,1996,371200
Kyrgyzstan,113,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kgz,1996,468908
Kyrgyzstan,113,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kgz,1996,2100
Kyrgyzstan,113,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kgz,1996,28000
Latvia,119,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lva,1996,298440
Latvia,119,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lva,1996,4609.4
Lithuania,126,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ltu,1996,601920
Lithuania,126,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ltu,1996,11050.6
Republic of Moldova,146,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mda,1996,368146.6
Republic of Moldova,146,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mda,1996,71200
Republic of Moldova,146,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mda,1996,1035800
Russian Federation,185,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,rus,1996,0
Russian Federation,185,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rus,1996,16596820
Russian Federation,185,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rus,1996,972164
Russian Federation,185,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rus,1996,3437696.4
Tajikistan,208,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tjk,1996,493545.6
Tajikistan,208,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tjk,1996,63400
Turkmenistan,213,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tkm,1996,508800
Ukraine,230,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ukr,1996,0
Ukraine,230,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ukr,1996,7209100
Ukraine,230,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ukr,1996,562060
Ukraine,230,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ukr,1996,416800
Uzbekistan,235,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,uzb,1996,0
Uzbekistan,235,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uzb,1996,2287080
Uzbekistan,235,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,uzb,1996,457800
Uzbekistan,235,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,uzb,1996,0
Bosnia and Herzegovina,80,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bih,1996,269180
Bosnia and Herzegovina,80,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bih,1996,282000
Croatia,98,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hrv,1996,293850.8
Croatia,98,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hrv,1996,0
Croatia,98,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hrv,1996,94008
Montenegro,273,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mne,1996,0
Montenegro,273,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mne,1996,0
Serbia,272,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,srb,1996,0
Serbia,272,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,srb,1996,0
Serbia,272,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,srb,1996,0
Slovenia,198,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svn,1996,207119.6
Slovenia,198,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svn,1996,3134.6
Slovenia,198,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svn,1996,955.4
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mkd,1996,92187.2
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mkd,1996,0
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mkd,1996,1333794.6
Afghanistan,2,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,afg,1997,24942.6
Afghanistan,2,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,afg,1997,1960000
Afghanistan,2,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,afg,1997,2240000
Afghanistan,2,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,afg,1997,7560000
Albania,3,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,alb,1997,18
Albania,3,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,alb,1997,449000
Albania,3,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,alb,1997,889000
Albania,3,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,alb,1997,1478200
Algeria,4,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dza,1997,40300
Algeria,4,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dza,1997,760559.6
Algeria,4,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,dza,1997,1682188
Algeria,4,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,dza,1997,5579200
American Samoa,5,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,asm,1997,23
Angola,7,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ago,1997,343074
Antigua and Barbuda,8,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,atg,1997,6722.8
Argentina,9,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arg,1997,2410000
Australia,10,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aus,1997,1979409
Austria,11,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aut,1997,627599
Austria,11,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aut,1997,38209
Austria,11,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aut,1997,19741.6
Bahamas,12,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhs,1997,672.2
Bahamas,12,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhs,1997,7000
Bahrain,13,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhr,1997,7087.6
Bahrain,13,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhr,1997,2460.6
Bahrain,13,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bhr,1997,949
Bangladesh,16,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgd,1997,56600
Bangladesh,16,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgd,1997,3740000
Bangladesh,16,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgd,1997,15860000
Bangladesh,16,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgd,1997,312200
Barbados,14,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brb,1997,4940
Belgium,255,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bel,1997,0
Belgium,255,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bel,1997,0
Belgium-Luxembourg,15,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,1997,696107.2
Belize,23,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blz,1997,2296.2
Benin,53,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ben,1997,329484.4
Benin,53,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ben,1997,159000
Bermuda,17,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bmu,1997,368.2
Bhutan,18,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,btn,1997,1104
Bhutan,18,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,btn,1997,162602.8
Bolivia (Plurinational State of),19,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bol,1997,142720
Bolivia (Plurinational State of),19,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bol,1997,357609.6
Bolivia (Plurinational State of),19,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bol,1997,1129899.8
Botswana,20,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bwa,1997,279000
Botswana,20,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bwa,1997,140000
Brazil,21,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bra,1997,17715475
Brazil,21,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bra,1997,4040899.6
Brunei Darussalam,26,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,brn,1997,279.8
Brunei Darussalam,26,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brn,1997,50
Bulgaria,27,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgr,1997,6670.4
Bulgaria,27,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgr,1997,377085.6
Bulgaria,27,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgr,1997,727388
Bulgaria,27,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgr,1997,2115648
Burkina Faso,233,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,bfa,1997,1893.2
Burkina Faso,233,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bfa,1997,617283.4
Burkina Faso,233,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bfa,1997,1072697.2
Burkina Faso,233,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bfa,1997,835344.8
Burundi,29,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bdi,1997,71940
Burundi,29,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bdi,1997,203600
Burundi,29,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bdi,1997,50479.2
Cambodia,115,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,khm,1997,115700
Cameroon,32,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cmr,1997,249814.2
Cameroon,32,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cmr,1997,814576
Cameroon,32,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cmr,1997,848373.6
Canada,33,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,can,1997,1210780
Cape Verde,35,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cpv,1997,7368.6
Cape Verde,35,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cpv,1997,56573.8
Central African Republic,37,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,caf,1997,226450.2
Chad,39,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tcd,1997,100400
Chad,39,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tcd,1997,529826.6
Chad,39,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tcd,1997,672600
Chad,39,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tcd,1997,343835.2
Chile,40,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chl,1997,1451220
Chile,40,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chl,1997,367100
China,41,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,chn,1997,4890000
China,41,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,chn,1997,77800
China,41,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chn,1997,4351600
China,41,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chn,1997,1119020.2
China,41,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,chn,1997,31100000
China,351,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,0,chn,1997,4890000
China,351,"Milk, whole fresh camel",1130,an_Dairy_Stocks,0,chn,1997,77800
China,351,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,chn,1997,4415674.8
China,351,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,chn,1997,1233871.6
China,351,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,chn,1997,31100000
Colombia,44,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,col,1997,5430480
Comoros,45,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,com,1997,8994.2
Congo,46,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cog,1997,1930.2
Costa Rica,48,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cri,1997,452800
Costa Rica,48,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cri,1997,40
Cote dIvoire,107,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,civ,1997,153727.8
Cuba,49,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cub,1997,522702.8
Cuba,49,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cub,1997,2340
Cyprus,50,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cyp,1997,20278.8
Cyprus,50,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cyp,1997,160800
Cyprus,50,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cyp,1997,139400
Democratic Peoples Republic of Korea,116,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prk,1997,35810.6
Democratic Republic of the Congo,250,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cod,1997,7020
Denmark,54,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dnk,1997,681294.6
Djibouti,72,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dji,1997,27797.8
Djibouti,72,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dji,1997,22377.8
Dominica,55,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dma,1997,7030.8
Dominican Republic,56,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dom,1997,260557.6
Ecuador,58,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ecu,1997,890654.4
Ecuador,58,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ecu,1997,80000
Ecuador,58,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ecu,1997,187960
Egypt,59,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,egy,1997,1427591.4
Egypt,59,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,egy,1997,1262530.8
Egypt,59,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,egy,1997,1151192.6
Egypt,59,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,egy,1997,1821554.4
El Salvador,60,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slv,1997,289008.6
Eritrea,178,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eri,1997,63770
Eritrea,178,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eri,1997,215000
Eritrea,178,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eri,1997,160000
Eritrea,178,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eri,1997,176400
Ethiopia,238,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,1997,68640
Ethiopia,238,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,1997,4320000
Ethiopia,238,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,1997,431738.4
Ethiopia,238,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,1997,1113165
Ethiopia PDR,62,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,1997,0
Ethiopia PDR,62,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,1997,0
Ethiopia PDR,62,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,1997,0
Ethiopia PDR,62,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,1997,0
Falkland Islands (Malvinas),65,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,flk,1997,1536.4
Fiji,66,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fji,1997,33326
Finland,67,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fin,1997,387460
France,68,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fra,1997,4347159
France,68,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,fra,1997,841267.2
France,68,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,fra,1997,1339209
French Guiana,69,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guf,1997,396
French Polynesia,70,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pyf,1997,637
Gabon,74,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gab,1997,6360.8
Gambia,75,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gmb,1997,42640
Germany,79,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,deu,1997,5091460
Germany,79,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,deu,1997,33415.8
Ghana,81,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gha,1997,241716
Greece,84,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,grc,1997,57.6
Greece,84,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grc,1997,227823.4
Greece,84,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,grc,1997,4239805.8
Greece,84,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,grc,1997,7157004.6
Grenada,86,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grd,1997,650
Guadeloupe,87,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,glp,1997,218
