# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
129,Madagascar,1016,Goats,5111,Stocks,Head,1019775,1234976,1246000,1444254,1087000,1100300,1223000,1437600,1709000,1730000,1329000,1340250,1380000,1419000,1351000,1397000,1229000,1256000,1283170,1311000,1339800,1369000,1399000,1328600,1300000,1250000,1200000,1033270,1179750,1220470,1251880,1397450,1218848,1248900,1279720,1310420,1387020,1419120,1441900,1473000,1472000,1473000,1561200,1554500,1547900,1450500,1467600,1479116
129,Madagascar,1034,Pigs,5111,Stocks,Head,664458,607955,656000,556648,590000,656000,900000,1193000,1432000,1240000,1200000,1379000,1339000,1412000,1532000,1412000,1400000,1430800,1461400,1493000,1525800,1558000,1592000,1628620,1662000,1250000,980000,519220,461900,530900,605000,676250,1247040,1283400,1314370,1346000,1404730,1439360,1475980,1518180,1500000,1585600,1625200,1669000,1703000,1731100,1763200,1768766
129,Madagascar,1057,Chickens,5112,Stocks,1000 Head,12440,12241,12600,12955,13500,14000,14200,11295,11416,10802,10087,9986,12893,13826,11382,12527,12163,13388,13634,13795,14055,14425,15500,16229,17000,18000,19000,21540,24050,24000,24000,24000,24214,24727,25000,25500,26000,26500,27000,27500,27000,36326,37124,37920,38717,39488,40276,41318
129,Madagascar,1068,Ducks,5112,Stocks,1000 Head,2300,2100,2300,2200,2300,2600,2700,2100,2100,2000,1900,1900,2400,2600,2100,2400,2300,2500,2600,2600,2700,2700,2900,3100,3300,3500,3700,3900,3800,3800,3800,3800,3775,3873,3900,4000,4100,4200,4300,4300,4250,4300,4330,4362,4441,4459,4486,4452
129,Madagascar,1072,Geese and guinea fowls,5112,Stocks,1000 Head,2150,2000,2200,2100,2100,2300,2300,1800,1800,1700,1600,1600,2100,2200,1800,2000,1900,2100,2200,2200,2300,2300,2400,2600,2700,2800,2900,3100,3000,3000,3000,3000,3000,3000,3000,3000,3010,3010,3000,3010,3000,3010,3014,3018,3031,3026,3027,3028
129,Madagascar,1079,Turkeys,5112,Stocks,1000 Head,1300,1100,1200,1100,1100,1350,1400,1100,1200,1100,1000,1000,1300,1400,1100,1300,1200,1400,1400,1400,1400,1500,1550,1600,1700,1800,1900,2000,1900,2000,2000,2000,2000,2000,2000,2100,2150,2200,2250,2250,2200,2250,2283,2316,2343,2353,2333,2354
129,Madagascar,1096,Horses,5111,Stocks,Head,1400,1300,1200,1000,886,1316,1340,1400,1052,829,700,571,307,634,400,420,400,420,400,375,355,335,380,400,420,440,460,480,470,470,470,470,470,470,480,480,485,485,490,490,485,490,494,497,500,499,500,501
129,Madagascar,1107,Asses,5111,Stocks,Head,800,600,500,400,305,317,320,340,157,100,80,21,66,171,151,97,97,100,100,100,100,100,110,120,130,140,150,160,150,150,150,150,150,150,150,150,160,160,160,150,150,155,158,160,159,159,159,159
129,Madagascar,1140,Rabbits and hares,5112,Stocks,1000 Head,0,0,0,0,0,0,0,0,0,0,0,0,20,30,20,30,40,50,60,70,80,90,70,80,90,100,110,120,110,110,110,110,110,110,110,110,115,115,120,120,115,120,123,124,120,119,119,120
129,Madagascar,1181,Beehives,5114,Stocks,No,360000,366700,373300,380000,196000,167000,113000,102400,118000,117000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,125000,126000,127000,128000,129000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,132000,132000,133000,134000,133000,134000,134388,134696,135105,135354,135639,135924
130,Malawi,866,Cattle,5111,Stocks,Head,572905,625987,648533,700471,718544,744074,789533,789529,870576,887032,907959,948519,1019959,1010659,1055185,859505,850000,838552,807613,813576,796728,748891,745830,700096,598175,715391,711675,763724,749029,753075,781747,765000,777846,799017,870622,947498,982921,1069854,1110560,1164438,1241744,1316799,1398376,1470895,1508299,1655517,1867034,1946033
130,Malawi,976,Sheep,5111,Stocks,Head,88516,79202,79185,87821,85194,86368,78747,88929,85043,110546,155607,149854,184711,165483,151300,150000,110000,85167,101796,100133,84260,91915,86827,93018,97916,102671,103095,111539,115247,109514,108179,227363,156714,175394,185609,188520,199890,214230,228649,240269,255928,269230,275537,286974,283398,317899,351458,366184
130,Malawi,1016,Goats,5111,Stocks,Head,565580,677089,693374,739088,834586,794438,655084,650203,718154,760947,631071,738547,799094,789300,857410,850000,850000,853324,848716,942296,977126,856314,843362,1257340,1566514,1597536,1427134,1689485,1669669,1659966,1716822,1922264,1961080,2301349,2720126,3106271,3480473,3893922,4442907,4929808,5356545,5882106,6545306,7348361,7718938,8374006,10028678,10727448
130,Malawi,1034,Pigs,5111,Stocks,Head,172333,174488,154620,189072,178939,205183,174316,197317,205677,197922,211704,186031,184711,281538,312932,250000,240000,233108,254394,299830,245175,252112,340192,312925,420772,427314,444381,468140,436291,456291,435257,478000,582709,636991,928952,1229472,1444258,1861503,2160670,2493172,2754414,2711625,3158422,3301818,3785291,6388283,8383086,7794586
130,Malawi,1057,Chickens,5112,Stocks,1000 Head,7300,7500,7700,7800,7850,8100,8300,8600,8800,9000,9200,9400,9600,9800,10000,10500,11000,11500,12000,11000,12500,13000,13500,14000,14200,14500,14700,14700,14700,14700,14600,14700,15600,15200,15300,15500,15700,16000,16500,17000,17200,18000,18081,18300,18526,18810,18559,18813
130,Malawi,1096,Horses,5111,Stocks,Head,68,71,64,48,37,69,90,54,116,110,77,77,78,57,50,50,60,60,50,45,35,35,37,40,42,40,42,45,45,45,45,45,45,45,46,40,30,61,48,77,115,107,99,49,87,65,90,844
130,Malawi,1107,Asses,5111,Stocks,Head,747,735,770,885,881,926,707,544,1108,1098,1140,389,554,1786,1323,1463,1500,1600,1700,1800,1900,2000,2052,2100,2150,2100,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1815,6073,6311,6500,6467,6292,6382,6380,6351,6371
131,Malaysia,866,Cattle,5111,Stocks,Head,365740,398657,425620,451136,469199,503826,509709,549522,557760,566422,585575,618328,619100,607200,663300,637000,661000,667720,653321,668793,703116,728753,715279,693542,690756,714337,714916,738783,748183,720246,759152,793005,790065,786201,842186,851227,860491,836859,768710,744377,751629,743019,742338,737827,703832,676686,657407,659317
131,Malaysia,946,Buffaloes,5111,Stocks,Head,281909,287493,289077,281880,283438,298091,282352,285339,261796,257364,244100,240521,233358,214434,216000,213000,210000,205163,139655,132375,117656,165890,165061,156816,150742,160503,149496,142042,148186,131245,133000,133368,133232,128938,130775,131230,127152,129878,128205,124985,123646,121259,118569,119133,114013,106988,101695,100242
131,Malaysia,976,Sheep,5111,Stocks,Head,41890,44000,46500,48685,53500,56030,67134,61283,67283,63400,60400,69371,78805,90909,130000,150000,183000,205409,234901,255469,260363,249017,221588,187367,167366,165749,151632,145257,129108,125836,115131,115498,115922,116387,125988,131258,136285,123475,126412,131923,141918,143138,147033,138479,130658,128298,121677,121173
131,Malaysia,1016,Goats,5111,Stocks,Head,323185,342472,358751,355546,372545,355038,356197,342119,359660,342035,335194,346209,335800,301600,317200,326000,330000,331278,298704,293059,291203,304492,282109,254592,241262,236248,237680,237113,234468,234795,246977,264394,287670,349427,428263,477480,514233,496194,476431,462510,435000,429439,431651,416529,385304,359200,371747,312571
131,Malaysia,1034,Pigs,5111,Stocks,Head,958635,1036040,1419982,1573816,1515427,1577340,1684209,1837004,2085987,2004000,2111562,2030366,2111000,2176000,2261000,2113000,2345000,2678083,2196661,2527811,2608256,3202597,3150226,2978497,3148312,2831973,1828268,1894438,1972532,2047176,2070686,2110847,2035647,2029119,2020117,1988889,1831308,1922321,1801247,1851842,2035971,2188991,1886823,1654381,1849351,1967538,1888460,1876029
131,Malaysia,1057,Chickens,5112,Stocks,1000 Head,40400,41600,42691,44782,45872,47536,49200,50800,52000,52000,53000,53000,54000,54000,55000,56000,56000,57000,43745,50231,58968,67949,81353,100287,136304,116022,118283,123597,148991,170395,183346,191656,174694,179226,188384,198925,201968,217228,232870,251157,274932,280270,286621,289666,293302,260826,285064,295587
131,Malaysia,1068,Ducks,5112,Stocks,1000 Head,7500,8000,8000,8500,8500,9000,9000,8500,7000,9500,10500,10500,10000,9000,11500,10500,12500,12000,2408,3574,3235,3184,4602,3105,2990,4728,5666,5339,6419,6963,8177,7920,8053,8641,8262,6982,8278,8491,9220,9351,9692,9418,9897,9633,9284,9781,9376,9590
131,Malaysia,1096,Horses,5111,Stocks,Head,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5200,5000,5000,5000,5000,4800,4600,4500,53,2695,2772,2864,2621,3346,3649,3733,3337,3051,3284,3464,2963,3008,2367,3055,3605,5005,4108,3706,3903,4101,3676,3660,3608,4145,4306,4204,3095,3113
133,Mali,866,Cattle,5111,Stocks,Head,4500000,3640000,3886000,4080000,4076000,4404000,4765000,5850000,6396000,6663000,5676000,4899000,4344000,4475000,4598000,4703000,4826000,4996000,5092130,5129394,5178741,5240860,5316527,5406641,5512240,5634512,5774818,5934736,6116077,6818343,7022894,7233580,7450588,7532000,7904329,8141459,8395703,8896392,9163284,9438182,9721328,10012968,10313357,10941300,11415900,11758377,12111128,12474462
133,Mali,976,Sheep,5111,Stocks,Head,3900000,4300000,5000000,5300000,5630000,6100000,6140000,6250000,6350000,6400000,5644000,5200000,5000000,5340000,5329000,5527000,5771000,6086000,4468200,4552886,4651686,4765859,5431000,5707000,5992500,6292400,6607020,6800000,6157390,7284240,7648452,8030874,8432418,8408000,9296741,9761578,10249657,11300247,11865259,12458522,13081448,13735521,14422297,15900300,17400000,18270000,19183500,20142677
133,Mali,1016,Goats,5111,Stocks,Head,3800000,4300000,5000000,5300000,5500000,6050000,6500000,6750000,6033000,6037000,5600000,5182000,4847000,5000000,5200000,5527000,5771000,6086000,6429685,6400703,6394881,6412702,6454959,6522796,6617734,7500000,8500000,9500000,10340312,10340312,10857327,11970209,11970203,12000000,13197149,13593063,14272716,15735670,16522454,17348576,18216005,19126805,20083145,22141497,24023800,25224990,26486240,27810553
133,Mali,1034,Pigs,5111,Stocks,Head,20000,21000,25000,30000,35000,40000,44000,48000,53000,45000,52500,52000,55200,54000,55520,57650,55040,56000,60750,57406,56215,55322,54734,54483,54623,55233,56430,58375,61287,67735,68116,68866,69623,69000,71163,71875,72666,74272,75015,75765,76523,77288,78061,83174,84150,85160,86182,87215
133,Mali,1057,Chickens,5112,Stocks,1000 Head,11700,12400,13000,12500,12000,13000,12000,12000,13300,14600,15900,17500,20000,22000,22000,22000,22000,22000,22000,22300,22500,20000,22000,23250,24000,24500,25000,25000,23364,28000,29000,30000,30000,30000,30000,34889,35000,36750,36750,35096,36850,38587,38587,45000,45000,47255,49618,52098
133,Mali,1096,Horses,5111,Stocks,Head,120000,125000,128000,130000,132000,134000,135000,142000,155000,77000,78500,61200,54600,66900,53894,56332,54960,77000,78816,83486,92047,101252,111999,123120,135700,149500,164774,165000,200017,200017,220399,242858,267605,265000,324922,357414,393834,478187,487751,497506,507456,517605,527957,549316,561500,572730,584184,595893
133,Mali,1107,Asses,5111,Stocks,Head,320000,340000,360000,380000,400000,400000,414000,470000,580000,765000,615200,549000,436000,383000,348009,510187,517320,576000,574328,595739,619925,647241,678091,712950,752392,797074,847810,905525,971354,710476,726035,741936,758184,919000,791756,807591,825277,861820,880694,899981,919691,939832,960414,999100,1099900,1121898,1144336,1167223
133,Mali,1126,Camels,5111,Stocks,Head,160000,170000,180000,190000,200000,220000,219000,231000,240000,239400,217000,219600,230000,241000,225600,231138,200870,245000,183068,194717,208649,224981,244023,266153,291843,321645,356263,396529,443485,590856,664654,747670,841054,674000,758183,852880,869305,904425,922514,940964,959783,978979,998558,1028609,1192900,1216758,1241093,1265915
133,Mali,1181,Beehives,5114,Stocks,No,30000,30000,30000,30000,30000,30000,31000,31000,31000,32000,32000,32000,32000,32000,30000,32000,32000,32000,32000,32000,32000,32000,32000,32000,25000,20000,17300,31600,45800,23100,25000,30000,30000,30000,35365,35400,35600,35800,35800,35850,35900,40000,37559,37820,36692,36947,37235,37523
134,Malta,866,Cattle,5111,Stocks,Head,9856,10035,11195,14449,15004,14052,13701,14210,11385,12087,12794,14000,14000,16000,18000,19000,20540,21000,22000,22000,21500,19800,18500,21000,21000,19000,20000,19200,19200,19003,18770,17940,19408,19742,19233,19442,16264,14954,15074,15593,15220,14883,15020,14356,14184,14120,14000,14010
134,Malta,946,Buffaloes,5111,Stocks,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,976,Sheep,5111,Stocks,Head,7047,7180,8049,7742,6367,5389,5109,4947,4474,4037,4719,5000,5000,5400,5600,5800,5940,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,12000,9598,8945,12253,14861,14130,14642,12172,12315,12889,12379,11887,11697,10930,10526,11076,11523,11739,13170,13160,13150
134,Malta,1016,Goats,5111,Stocks,Head,12964,10818,10523,9701,8756,7210,6455,5949,5105,5064,4869,5000,5000,5000,5000,5100,5260,6200,6800,7200,7700,8700,9183,9050,8500,7500,6500,5000,4800,4938,5163,5374,5635,6272,5828,6227,5983,5110,4938,4847,4598,4627,4937,4971,5160,5730,5590,5530
134,Malta,1034,Pigs,5111,Stocks,Head,24000,25000,20000,22000,28000,25000,15000,4425,16525,27889,53366,80000,95000,95000,95000,98000,101240,101200,101500,107000,109000,111000,103000,69000,70000,70000,70000,80074,80074,80898,78303,73067,76853,73025,73683,76900,65918,70583,46287,45209,49450,47465,43634,40597,34011,36290,35480,45270
134,Malta,1057,Chickens,5112,Stocks,1000 Head,1036,814,921,1002,1074,1142,1394,1095,1364,1192,1063,1000,1000,1000,900,900,850,850,900,900,900,900,810,820,820,820,820,820,1559,1000,1358,1000,1044,1006,1114,1184,1075,970,920,970,918,1000,1035,1024,1004,1004,1004,1004
134,Malta,1068,Ducks,5112,Stocks,1000 Head,1,2,3,2,1,1,1,0.9090909090909091,0.8181818181818181,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.4545454545454546,0.36363636363636365,0.2727272727272727,0.18181818181818177,0.09090909090909094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1079,Turkeys,5112,Stocks,1000 Head,4,4,8,8,8,12,25,17,15,17,18,18,18,18,18,18,18,18,18,15,15,15,15,10,10,10,10,10,10,10,10,10,10,15,13,15,15,15,15,13,13,13,13,12,0,0,0,0
134,Malta,1096,Horses,5111,Stocks,Head,1224,1000,1100,1070,1034,1034,918,850,834,890,942,940,940,940,940,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1060,1050,1050,1050,1080,1100,1050,1050,1049,1068,1070,1070,1070,1070
134,Malta,1107,Asses,5111,Stocks,Head,1196,1100,1027,930,844,844,749,650,546,530,520,520,520,520,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,490,480,500,480,480,479,485,483,483,483,483
134,Malta,1110,Mules,5111,Stocks,Head,812,750,688,630,576,576,512,450,372,350,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,280,290,300,300,298,294,294,294,294,294
134,Malta,1140,Rabbits and hares,5112,Stocks,1000 Head,0,0,0,0,45,39,38,42,42,34,42,43,43,43,45,45,45,45,45,45,45,45,45,90,180,180,180,180,180,180,180,180,180,190,200,210,210,210,200,210,220,220,220,231,231,231,231,231
136,Mauritania,866,Cattle,5111,Stocks,Head,1500000,1115000,1103000,1146000,1192000,1126000,1193000,1197000,1397000,1500000,1200000,1100000,1200000,1200000,1220000,1260000,1300000,1350000,1400000,1200000,1200000,1100000,1111000,1122000,1353000,1394000,1475330,1519590,1565178,1563665,1600000,1369000,1382000,1700000,1397000,1421000,1699000,1701112,1724797,1749076,1773543,1850000,1849000,1953000,1943865,1915255,1933189,1953792
136,Mauritania,976,Sheep,5111,Stocks,Head,4000000,3500000,3810000,4200000,4500000,4700000,4900000,5197200,5400000,5247100,4000000,3800000,3900000,4100000,4200000,4500000,4800000,5100000,5300000,5100000,5280000,5280000,5288000,6199200,6300000,6835000,7688880,8034880,8396449,8774289,8800000,8850000,8850000,8850000,8850000,7892567,8287195,8701555,9136633,9693464,10073318,9150000,11106000,10224152,10476106,10665015,11065673,11102216
136,Mauritania,1016,Goats,5111,Stocks,Head,2500000,2350000,2330000,2430000,2480000,2812000,2537000,2596500,2596500,2646400,3000000,2700000,3100000,3100000,3150000,3200000,3300000,3400000,3500000,3400000,3520000,3520000,3525600,4132800,4200000,4555000,4867776,5086826,5315738,5554940,5600000,5600000,5600000,5600000,5600000,5260628,5523659,5799842,6089834,6399326,6714042,7080000,7402000,7058834,7265364,7420484,7519269,7570512
136,Mauritania,1057,Chickens,5112,Stocks,1000 Head,2700,2700,2800,2850,2900,2950,3000,3100,3170,3200,3300,3400,3500,3500,3600,3600,3700,3800,3900,3800,3900,3900,3900,3900,3900,4000,4100,4100,4100,4200,4200,4200,4200,4300,4300,4300,4300,4300,4400,4500,4600,4600,4593,4600,4646,4675,4704,4733
136,Mauritania,1096,Horses,5111,Stocks,Head,15000,13000,14000,15000,14000,13000,13000,13000,14000,14000,15000,16000,16100,16200,16400,16600,17100,17500,17800,18100,18400,18610,19050,19360,24860,30360,35860,41360,46860,52360,57860,63000,63000,64000,64000,65000,65000,65000,65000,65000,65000,65000,65008,65016,65008,64742,64666,64590
136,Mauritania,1107,Asses,5111,Stocks,Head,170000,150000,160000,170000,160000,150000,150000,140000,142000,142000,143000,145000,147000,149000,149000,149400,150100,151400,156900,162400,167900,173400,178900,184400,189900,195400,200900,206400,211900,217400,222900,225000,225000,300000,300000,310000,310000,310000,310000,250000,301000,310000,321038,325547,317138,325174,325638,327725
136,Mauritania,1126,Camels,5111,Stocks,Head,700000,670000,700000,707000,714000,728000,729000,734100,739100,750000,770000,780000,790000,820000,840000,870000,910000,950000,990000,1080000,1091000,1102000,1113000,1113000,1162000,1185000,1304000,1356000,1411000,1467000,1511000,1556000,1603000,1494000,1494000,1341460,1350850,1360306,1369828,1379417,1389000,1525000,1418000,1471000,1471580,1493394,1500225,1509640
137,Mauritius,866,Cattle,5111,Stocks,Head,41094,33500,28500,28000,30000,21098,25000,30000,27000,27000,25485,26685,30000,32000,32000,33000,34000,30000,23000,24000,24000,24000,23000,22900,20500,22000,25000,27000,11000,8800,8100,8180,6700,6934,7203,7327,7237,7491,6596,7302,7240,6041,5898,4533,3815,3985,3484,3761
137,Mauritius,946,Buffaloes,5111,Stocks,Head,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
137,Mauritius,976,Sheep,5111,Stocks,Head,9600,9500,9400,9300,9200,9100,9000,12000,9000,8000,7500,7000,7000,7000,7000,7000,6500,7000,8000,11200,12200,12200,12200,12500,10200,13000,13500,9800,11500,11500,11000,9409,6469,3412,1600,1548,2023,2022,1931,2211,2510,2722,2752,2845,2934,3806,4622,3787
137,Mauritius,1016,Goats,5111,Stocks,Head,65000,66000,66000,67000,68000,69000,70000,70000,70000,70000,70676,76000,83000,90000,95000,95000,95000,95000,108000,95000,95000,90000,91000,90000,91000,92000,93000,73000,70000,55000,56750,40000,30000,23734,24805,25994,26014,27819,28176,27430,25702,26558,26809,26959,25618,26026,25831,25825
137,Mauritius,1034,Pigs,5111,Stocks,Head,5000,5000,5000,5000,6000,6000,6000,6500,7500,9000,10000,13000,10000,10000,13460,10000,10000,12500,14000,14000,15300,16500,16300,16300,15000,11900,10500,12800,13200,11300,11700,11500,11150,15550,17413,13400,14108,22327,23285,15287,15961,17511,21964,24161,21445,19662,20897,21987
137,Mauritius,1057,Chickens,5112,Stocks,1000 Head,650,900,1000,1100,1200,1300,1400,2000,2000,2100,2200,2200,2100,2400,2600,3150,3700,4400,4600,5400,6000,6500,6750,7100,7200,6400,7000,7700,8900,9800,9800,10000,10500,10850,12750,13500,13650,14200,14300,14600,14500,14500,14694,14925,15901,15954,16218,16481
137,Mauritius,1068,Ducks,5112,Stocks,1000 Head,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,30,30,30,35,35,35,36,37,37,38,40,41
137,Mauritius,1072,Geese and guinea fowls,5112,Stocks,1000 Head,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,8,10,12,14,16,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,20,21,21
